task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,4,1,5,5,2013-11-06 21:34:20,2013-11-06 21:34:20,4,0,0,1.0,1.0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0
1,0,0,16,1,13,13,2013-11-07 15:09:35,2013-11-07 15:09:35,3,0,0,1.0,1.0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0
8,0,0,9859,9,5,5,2013-11-08 03:38:43,2013-11-08 03:38:43,1,0,0,1.0,2.0,0,6688,10.5,4.5,70.2,584,32,0.05,0.27,0.0
8,0,0,2,1,5,5,2013-11-08 03:48:35,2013-11-08 03:48:35,1,0,0,1.0,1.0,0,6688,10.5,4.5,70.2,584,32,0.05,0.27,0.0
2,1,0,18,2,17,17,2013-11-08 04:25:00,2013-11-08 04:25:00,1,0,0,0.8,1.0,0,6692,10.5,4.5,70.1,585,32,0.05,0.26,0.0
8,0,0,8,2,5,5,2013-11-08 04:36:50,2013-11-08 04:36:50,1,0,0,0.8333333333333334,1.0,0,6693,10.5,4.5,70.0,586,32,0.05,0.26,0.0
8,0,0,3,1,5,5,2013-11-08 05:07:45,2013-11-08 05:07:45,1,0,0,0.8571428571428572,1.0,0,6692,10.5,4.5,70.1,585,32,0.05,0.26,0.0
1,0,0,9,1,0,0,2013-11-09 00:00:26,2013-11-09 00:00:26,1,0,0,0.875,1.0,0,6696,10.5,4.5,70.1,585,32,0.05,0.26,0.0
8,0,0,5,1,5,5,2013-11-09 00:53:24,2013-11-09 00:53:24,1,0,0,0.8888888888888888,1.0,0,6693,10.5,4.5,70.1,585,32,0.05,0.26,0.0
6,0,0,86,8,5,5,2013-11-09 01:53:29,2013-11-09 01:53:29,1,0,0,0.9,2.0,0,6733,10.5,4.5,69.7,591,32,0.05,0.26,0.0
8,0,0,35,1,5,5,2013-11-09 08:52:40,2013-11-09 08:52:40,2,0,0,0.9090909090909092,2.0,0,6693,10.5,4.5,70.1,585,32,0.05,0.26,0.0
1,0,0,5,1,5,5,2013-11-09 20:25:49,2013-11-09 20:25:49,4,0,0,0.9166666666666666,1.0,0,6693,10.5,4.5,70.1,585,32,0.05,0.26,0.0
2,1,0,16,2,17,17,2013-11-09 23:19:36,2013-11-09 23:19:36,4,0,0,0.8461538461538461,1.0,0,6693,10.5,4.5,70.1,585,32,0.05,0.26,0.0
8,0,0,5,1,5,5,2013-11-10 21:45:21,2013-11-10 21:45:21,4,0,0,0.8571428571428572,1.0,0,6694,10.5,4.5,70.1,585,32,0.05,0.26,0.0
8,0,0,266,10,5,5,2013-11-12 19:53:27,2013-11-12 19:53:27,4,0,0,0.8666666666666667,2.0,0,6845,10.4,4.4,69.4,603,32,0.05,0.26,0.0
7,0,0,2,1,14,14,2013-11-12 20:16:14,2013-11-12 20:16:14,4,0,0,0.875,1.0,0,30,1.1,4.5,67.3,273,17,0.06,0.06,0.0
8,0,0,183,4,5,5,2013-11-12 23:37:31,2013-11-12 23:37:31,4,0,0,0.8823529411764706,3.0,0,6880,10.5,4.4,69.6,604,32,0.05,0.26,0.0
2,1,0,32,1,5,5,2013-11-12 23:52:18,2013-11-12 23:52:18,4,0,0,0.8333333333333334,2.0,0,216,1.6,4.4,66.5,292,17,0.06,0.04,0.0
8,0,0,36,2,5,5,2013-11-13 00:00:43,2013-11-13 00:00:43,1,0,0,0.8421052631578947,1.0,0,216,1.6,4.4,66.5,292,17,0.06,0.04,0.0
1,0,0,30,7,5,5,2013-11-13 01:22:12,2013-11-13 01:22:12,1,0,0,0.85,1.0,0,222,1.6,4.4,66.5,292,17,0.06,0.04,0.0
1,0,0,2,3,5,5,2013-11-13 01:33:04,2013-11-13 01:33:04,1,0,0,0.8571428571428572,1.0,0,222,1.6,4.4,66.5,292,17,0.06,0.04,0.0
