task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,159,6,27,27,2016-11-09 20:23:09,2016-11-09 20:23:09,4,0,0,1.0,1.0,0,70,4.5,1.3,26.3,10,0,0.0,0.0,0.0
8,0,0,231,5,27,27,2016-11-09 22:15:17,2016-11-09 22:30:46,4,0,0,1.0,2.0,0,98,4.2,1.1,26.8,11,0,0.0,0.0,0.2580555555555555
1,0,0,191,4,27,27,2016-11-09 22:54:02,2016-11-09 22:54:02,4,0,0,1.0,2.0,0,125,4.2,1.1,30.3,11,0,0.0,0.0,0.0
8,0,0,6,2,27,27,2016-11-10 02:15:24,2016-11-10 02:15:24,1,0,0,1.0,1.0,0,154,4.5,1.1,35.9,14,0,0.0,0.0,0.0
1,0,0,7,1,27,27,2016-11-10 02:17:41,2016-11-10 02:18:41,1,0,0,1.0,1.0,0,154,4.5,1.1,35.9,14,0,0.0,0.0,0.0166666666666666
1,0,1,435,8,27,27,2016-11-10 04:02:49,2016-11-10 04:02:49,1,0,0,1.0,2.0,0,219,5.4,1.4,39.0,25,0,0.0,0.0,0.0
6,0,0,26,4,27,27,2016-11-10 04:31:42,2016-11-10 04:31:42,1,0,0,1.0,1.0,0,223,5.3,1.6,39.8,26,0,0.0,0.0,0.0
8,0,0,244,6,27,27,2016-11-10 08:14:33,2016-11-10 08:14:33,2,0,0,1.0,2.0,0,237,5.2,1.5,37.4,31,0,0.0,0.0,0.0
8,0,0,20,2,27,27,2016-11-10 18:35:37,2016-11-10 18:35:37,4,0,0,1.0,1.0,0,248,5.4,1.5,41.0,31,0,0.0,0.0,0.0
1,0,0,3,1,27,27,2016-11-10 18:40:15,2016-11-10 18:40:15,4,0,0,1.0,1.0,0,249,5.4,1.5,41.1,31,0,0.0,0.0,0.0
2,1,0,17,3,27,27,2016-11-12 01:20:40,2016-11-12 01:20:40,1,0,0,0.9090909090909092,1.0,0,245,5.3,1.5,38.8,31,0,0.0,0.0,0.0
2,1,0,2,1,27,27,2016-11-12 02:14:15,2016-11-12 02:14:15,1,0,0,0.8333333333333334,1.0,0,245,5.3,1.5,38.8,31,0,0.0,0.0,0.0
8,0,0,7,1,27,27,2016-11-12 02:35:13,2016-11-12 02:35:13,1,0,0,0.8461538461538461,1.0,0,245,5.3,1.5,38.8,31,0,0.0,0.0,0.0
2,1,0,16,5,27,27,2016-11-16 07:14:06,2016-11-16 07:14:06,2,0,0,0.7857142857142857,1.0,0,245,5.1,1.5,37.4,32,0,0.0,0.0,0.0
1,0,0,22,3,27,27,2016-11-16 20:01:25,2016-11-16 20:01:25,4,0,0,0.8,1.0,0,259,5.2,1.5,37.5,32,0,0.0,0.0,0.0
2,1,0,4,3,27,27,2016-11-17 20:03:06,2016-11-17 20:03:06,4,0,0,0.75,1.0,0,261,5.2,1.5,37.8,32,0,0.0,0.0,0.0
8,0,0,5,2,27,27,2016-11-17 20:53:34,2016-11-17 20:53:34,4,0,0,0.7647058823529411,1.0,0,262,5.2,1.5,38.6,32,0,0.0,0.0,0.0
1,0,0,42,2,27,27,2016-11-18 22:04:53,2016-11-18 22:04:53,4,0,0,0.7777777777777778,2.0,0,295,5.2,1.5,38.0,33,0,0.0,0.0,0.0
1,0,0,1,1,27,27,2016-11-21 03:41:06,2016-11-21 03:41:06,1,0,0,0.7894736842105263,1.0,0,296,5.2,1.5,38.0,33,0,0.0,0.0,0.0
8,0,0,6,4,27,27,2016-11-22 22:31:40,2016-11-22 22:31:40,4,0,0,0.8,1.0,0,298,5.2,1.5,38.4,33,0,0.0,0.0,0.0
8,0,0,84,4,27,27,2016-11-23 17:57:50,2016-11-23 17:57:50,3,0,0,0.8095238095238095,2.0,0,321,6.0,1.6,42.4,33,0,0.0,0.0,0.0
1,0,0,4,1,27,27,2016-11-26 15:46:25,2016-11-26 15:46:25,3,0,0,0.8181818181818181,1.0,0,336,6.4,1.6,43.6,33,0,0.0,0.0,0.0
2,1,0,97,9,27,27,2016-11-28 02:29:59,2016-11-28 02:29:59,1,0,0,0.782608695652174,2.0,0,361,5.9,1.7,41.2,34,0,0.0,0.0,0.0
8,0,0,7,1,27,27,2016-11-28 03:46:54,2016-11-28 03:46:54,1,0,0,0.7916666666666666,1.0,0,365,5.9,1.7,41.9,34,0,0.0,0.0,0.0
1,0,0,23,4,27,27,2016-11-28 04:41:48,2016-11-28 04:41:48,1,0,0,0.8,1.0,0,378,6.0,1.7,42.2,34,0,0.0,0.0,0.0
8,0,0,4,1,27,27,2016-11-28 04:56:04,2016-11-28 04:56:04,1,0,0,0.8076923076923077,1.0,0,378,6.0,1.7,42.2,34,0,0.0,0.0,0.0
8,0,0,19,2,27,27,2016-11-28 07:15:08,2016-11-28 07:15:08,2,0,0,0.8148148148148149,1.0,0,387,6.2,1.8,43.6,34,0,0.0,0.0,0.0
2,1,0,31,6,27,27,2016-11-28 19:12:04,2016-11-28 19:12:04,4,0,0,0.7857142857142857,1.0,0,394,6.3,1.9,44.5,33,0,0.0,0.0,0.0
2,1,0,2,1,0,0,2016-11-28 20:41:46,2016-11-28 20:42:06,4,0,0,0.7586206896551724,1.0,0,394,6.3,1.9,44.5,33,0,0.0,0.0,0.0055555555555555
1,0,0,22,1,13,21,2016-11-28 20:46:20,2016-11-28 20:46:20,4,0,0,0.7666666666666666,1.0,1,394,6.3,1.9,44.5,33,0,0.0,0.0,0.0
1,0,0,2,1,0,0,2016-11-29 15:43:58,2016-11-29 15:44:13,3,0,0,0.7741935483870968,1.0,0,394,6.3,1.9,44.5,33,0,0.0,0.0,0.0041666666666666
2,1,0,5,2,27,27,2016-11-29 19:19:56,2016-11-29 19:20:34,4,0,0,0.75,1.0,0,394,6.3,1.9,45.1,33,0,0.0,0.0,0.0105555555555555
8,0,0,4,1,0,0,2016-11-29 20:24:20,2016-11-29 20:28:16,4,0,0,0.7575757575757576,1.0,0,396,6.3,1.9,45.8,33,0,0.0,0.0,0.0655555555555555
