task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,3671,35,243,243,2016-04-11 02:47:28,2016-04-11 02:47:28,1,0,0,1.0,3.0,0,2429,9.3,3.3,53.9,219,2,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-04-11 02:48:17,2016-04-11 02:48:17,1,0,0,1.0,1.0,0,2429,9.3,3.3,53.9,219,2,0.01,0.04,0.0
8,0,0,55,4,243,243,2016-04-11 03:54:53,2016-04-11 03:54:53,1,0,0,1.0,1.0,0,2415,9.2,3.3,53.6,218,2,0.01,0.04,0.0
8,0,0,58,3,243,243,2016-04-11 04:28:49,2016-04-11 04:28:49,1,0,0,1.0,1.0,0,2439,9.4,3.3,54.4,217,2,0.01,0.04,0.0
3,0,1,104,4,243,243,2016-04-11 04:34:49,2016-04-11 04:34:49,1,0,0,1.0,1.0,0,2406,9.5,3.3,54.6,210,2,0.01,0.04,0.0
2,1,0,79,2,243,243,2016-04-11 04:39:55,2016-04-11 04:39:55,1,0,0,0.8333333333333334,1.0,0,2403,9.5,3.3,54.6,210,2,0.01,0.04,0.0
3,0,1,20,2,243,243,2016-04-11 04:46:50,2016-04-11 04:46:50,1,0,0,0.8571428571428572,1.0,0,2403,9.5,3.3,54.6,210,2,0.01,0.04,0.0
8,0,0,9,1,243,243,2016-04-11 04:52:29,2016-04-11 04:52:29,1,0,0,0.875,1.0,0,2395,9.6,3.3,54.8,209,2,0.01,0.04,0.0
1,0,0,8,1,243,243,2016-04-11 05:00:19,2016-04-11 05:00:19,1,0,0,0.8888888888888888,1.0,0,2392,9.6,3.3,55.0,208,2,0.01,0.04,0.0
8,0,0,44,1,243,243,2016-04-11 06:24:34,2016-04-11 06:24:34,2,0,0,0.9,1.0,0,2409,9.6,3.3,55.1,209,2,0.01,0.04,0.0
